id,company_name,product_name,composition,highest_similarity_ids
1158,SHISEIDO,ヴィジョナリー ジェルリップスティック 218,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1159, 1158, 1157"
1159,SHISEIDO,ヴィジョナリー ジェルリップスティック 220,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1159, 1158, 1157"
1160,SHISEIDO,ヴィジョナリー ジェルリップスティック 221,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1159, 1158, 1157"
1161,SHISEIDO,ヴィジョナリー ジェルリップスティック 224,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1159, 1158, 1156"
1162,SHISEIDO,ヴィジョナリー ジェルリップスティック 225,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1159, 1157, 1156"
1163,SHISEIDO,ヴィジョナリー ジェルリップスティック 226,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1158, 1157, 1156"
1164,SHISEIDO,ピュア ピュア キッス NEO 96 ブラックフィルター,"ジフェニルシロキシフェニルトリメチコン,トリエチルヘキサノイン,リンゴ酸ジイソステアリル,水添ポリデセン,ポリエチレン,マイクロクリスタリンワックス,月見草油,ヒアルロン酸Ｎａ,トリイソステアリン,シア脂,ジイソステアリン酸グリセリル,トリエチルヘキサン酸トリメチロールプロパン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,トコフェロール,シリカ,グリセリン,シメチコン,メチコン,テトラデセン,ＢＨＴ,水酸化Ａｌ,テトラヒドロテトラメチルシクロテトラシロキサン,酸化鉄,硫酸Ｂａ,酸化チタン,赤２２３,赤２０２,赤２０１,青１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1121, 1120, 1119"
1165,SHISEIDO,モイストパウダリー ベージュオークル10,"タルク,酸化チタン,シリカ,ジメチコン,メトキシケイヒ酸エチルヘキシル,オクトクリレン,ポリメタクリル酸メチル,トリエチルヘキサノイン,セスキイソステアリン酸ソルビタン,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,水溶性コラーゲン,ヒアルロン酸Ｎａ,メチコン,（ジメチコン／メチコン）コポリマー,水酸化Ａｌ,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,合成ワックス,水,ＢＨＴ,クロルフェネシン,フェノキシエタノール,合成金雲母,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1031, 1030, 1029"
1166,SHISEIDO,モイストパウダリー オークル10,"タルク,酸化チタン,シリカ,ジメチコン,メトキシケイヒ酸エチルヘキシル,オクトクリレン,ポリメタクリル酸メチル,トリエチルヘキサノイン,セスキイソステアリン酸ソルビタン,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,水溶性コラーゲン,ヒアルロン酸Ｎａ,メチコン,（ジメチコン／メチコン）コポリマー,水酸化Ａｌ,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,合成ワックス,水,ＢＨＴ,クロルフェネシン,フェノキシエタノール,合成金雲母,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1031, 1030, 1029"
1167,SHISEIDO,モイストパウダリー オークル20,"タルク,酸化チタン,シリカ,ジメチコン,メトキシケイヒ酸エチルヘキシル,オクトクリレン,ポリメタクリル酸メチル,トリエチルヘキサノイン,セスキイソステアリン酸ソルビタン,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,水溶性コラーゲン,ヒアルロン酸Ｎａ,メチコン,（ジメチコン／メチコン）コポリマー,水酸化Ａｌ,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,合成ワックス,水,ＢＨＴ,クロルフェネシン,フェノキシエタノール,合成金雲母,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1031, 1030, 1029"
1168,SHISEIDO,モイストパウダリー オークル30,"タルク,酸化チタン,シリカ,ジメチコン,メトキシケイヒ酸エチルヘキシル,オクトクリレン,ポリメタクリル酸メチル,トリエチルヘキサノイン,セスキイソステアリン酸ソルビタン,ＰＥＧ／ＰＰＧ－３６／４１ジメチルエーテル,水溶性コラーゲン,ヒアルロン酸Ｎａ,メチコン,（ジメチコン／メチコン）コポリマー,水酸化Ａｌ,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,合成ワックス,水,ＢＨＴ,クロルフェネシン,フェノキシエタノール,合成金雲母,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1031, 1030, 1029"
